time (MST)	Discharge(cfs)-09383050	Water Temperature(°C)-09383050
2026-03-25 08:00:00	8580	11.4
2026-03-25 08:15:00	8540	11.4
2026-03-25 08:30:00	8420	11.4
2026-03-25 08:45:00	8310	11.4
2026-03-25 09:00:00	8210	11.4
2026-03-25 09:15:00	8100	11.4
2026-03-25 09:30:00	8000	11.4
2026-03-25 09:45:00	7880	11.4
2026-03-25 10:00:00	7770	11.4
2026-03-25 10:15:00	7680	11.4
2026-03-25 10:30:00	7570	11.4
2026-03-25 10:45:00	7450	11.4
2026-03-25 11:00:00	7370	11.4
2026-03-25 11:15:00	7270	11.6
2026-03-25 11:30:00	7150	11.6
2026-03-25 11:45:00	7050	11.6
2026-03-25 12:00:00	7000	11.7
2026-03-25 12:15:00	6920	11.6
2026-03-25 12:30:00	6850	11.7
2026-03-25 12:45:00	6790	11.7
2026-03-25 13:00:00	6740	11.6
2026-03-25 13:15:00	6690	11.8
2026-03-25 13:30:00	6670	11.9
2026-03-25 13:45:00	6660	11.9
2026-03-25 14:00:00	6660	11.9
2026-03-25 14:15:00	6660	12
2026-03-25 14:30:00	6690	12
2026-03-25 14:45:00	6750	12
2026-03-25 15:00:00	6850	11.9
2026-03-25 15:15:00	6960	12
2026-03-25 15:30:00	7060	12.2
2026-03-25 15:45:00	7180	11.9
2026-03-25 16:00:00	7260	11.9
2026-03-25 16:15:00	7420	11.9
2026-03-25 16:30:00	7550	11.9
2026-03-25 16:45:00	7680	11.9
2026-03-25 17:00:00	7780	11.9
2026-03-25 17:15:00	7910	11.9
2026-03-25 17:30:00	8020	11.9
2026-03-25 17:45:00	8070	11.9
2026-03-25 18:00:00	8160	11.9
2026-03-25 18:15:00	8210	11.9
2026-03-25 18:30:00	8270	11.9
2026-03-25 18:45:00	8300	12
2026-03-25 19:00:00	8370	12
2026-03-25 19:15:00	8440	12
2026-03-25 19:30:00	8450	12
2026-03-25 19:45:00	8470	12
2026-03-25 20:00:00	8480	12
2026-03-25 20:15:00	8500	12
2026-03-25 20:30:00	8510	12
2026-03-25 20:45:00	8510	12
2026-03-25 21:00:00	8510	11.9
2026-03-25 21:15:00	8510	11.9
2026-03-25 21:30:00	8520	11.9
2026-03-25 21:45:00	8540	11.8
2026-03-25 22:00:00	8540	11.8
2026-03-25 22:15:00	8540	11.8
2026-03-25 22:30:00	8520	11.8
2026-03-25 22:45:00	8520	11.8
2026-03-25 23:00:00	8520	11.8
2026-03-25 23:15:00	8540	11.8
2026-03-25 23:30:00	8550	11.7
2026-03-25 23:45:00	8550	11.7
2026-03-26 00:00:00	8570	11.7
2026-03-26 00:15:00	8580	11.7
2026-03-26 00:30:00	8580	11.7
2026-03-26 00:45:00	8620	11.6
2026-03-26 01:00:00	8640	11.6
2026-03-26 01:15:00	8670	11.6
2026-03-26 01:30:00	8670	11.6
2026-03-26 01:45:00	8680	11.6
2026-03-26 02:00:00	8750	11.6
2026-03-26 02:15:00	8770	11.6
2026-03-26 02:30:00	8800	11.6
2026-03-26 02:45:00	8800	11.6
2026-03-26 03:00:00	8810	11.6
2026-03-26 03:15:00	8820	11.6
2026-03-26 03:30:00	8840	11.6
2026-03-26 03:45:00	8880	11.6
2026-03-26 04:00:00	8910	11.6
2026-03-26 04:15:00	8930	11.6
2026-03-26 04:30:00	8910	11.6
2026-03-26 04:45:00	8910	11.6
2026-03-26 05:00:00	8930	11.6
2026-03-26 05:15:00	8930	11.6
2026-03-26 05:30:00	8910	11.6
2026-03-26 05:45:00	8910	11.6
2026-03-26 06:00:00	8900	11.6
2026-03-26 06:15:00	8840	11.6
2026-03-26 06:30:00	8810	11.5
2026-03-26 06:45:00	8780	11.5
2026-03-26 07:00:00	8720	11.5
2026-03-26 07:15:00	8650	11.5
2026-03-26 07:30:00	8590	11.5
2026-03-26 07:45:00	8520	11.5
2026-03-26 08:00:00	8470	11.4
2026-03-26 08:15:00	8350	11.4
2026-03-26 08:30:00	8280	11.4
2026-03-26 08:45:00	8160	11.4
2026-03-26 09:00:00	8100	11.4
2026-03-26 09:15:00	7980	11.4
2026-03-26 09:30:00	7870	11.4
2026-03-26 09:45:00	7760	11.4
2026-03-26 10:00:00	7690	11.5
2026-03-26 10:15:00	7570	11.4
2026-03-26 10:30:00	7460	11.5
2026-03-26 10:45:00	7380	11.6
2026-03-26 11:00:00	7300	11.5
2026-03-26 11:15:00	7190	11.5
2026-03-26 11:30:00	7130	11.6
2026-03-26 11:45:00	7010	11.6
2026-03-26 12:00:00	6940	11.6
2026-03-26 12:15:00	6880	11.8
2026-03-26 12:30:00	6820	11.8
2026-03-26 12:45:00	6750	11.7
2026-03-26 13:00:00	6730	11.9
2026-03-26 13:15:00	6670	11.9
2026-03-26 13:30:00	6660	11.9
2026-03-26 13:45:00	6650	11.9
2026-03-26 14:00:00	6650	11.9
2026-03-26 14:15:00	6660	12
2026-03-26 14:30:00	6710	12
2026-03-26 14:45:00	6760	12.1
2026-03-26 15:00:00	6840	12.2
2026-03-26 15:15:00	6910	12.1
2026-03-26 15:30:00	7020	12.2
2026-03-26 15:45:00	7150	12
2026-03-26 16:00:00	7270	12
2026-03-26 16:15:00	7390	12
2026-03-26 16:30:00	7530	12
2026-03-26 16:45:00	7660	12
2026-03-26 17:00:00	7780	12
2026-03-26 17:15:00	7880	12
2026-03-26 17:30:00	8000	12
2026-03-26 17:45:00	8060	12
2026-03-26 18:00:00	8140	12
2026-03-26 18:15:00	8210	12
2026-03-26 18:30:00	8280	12
2026-03-26 18:45:00	8310	12
2026-03-26 19:00:00	8380	12.1
2026-03-26 19:15:00	8410	12
2026-03-26 19:30:00	8450	12.1
2026-03-26 19:45:00	8470	12.1
2026-03-26 20:00:00	8500	12.1
2026-03-26 20:15:00	8520	12
2026-03-26 20:30:00	8520	12
2026-03-26 20:45:00	8540	12
2026-03-26 21:00:00	8550	12
2026-03-26 21:15:00	8570	12
2026-03-26 21:30:00	8580	11.9
2026-03-26 21:45:00	8580	11.9
2026-03-26 22:00:00	8570	11.9
2026-03-26 22:15:00	8570	11.8
2026-03-26 22:30:00	8550	11.8
2026-03-26 22:45:00	8570	11.8
2026-03-26 23:00:00	8570	11.8
2026-03-26 23:15:00	8580	11.7
2026-03-26 23:30:00	8590	11.7
2026-03-26 23:45:00	8590	11.7
2026-03-27 00:00:00	8610	11.7
2026-03-27 00:15:00	8620	11.6
2026-03-27 00:30:00	8640	11.6
2026-03-27 00:45:00	8670	11.6
2026-03-27 01:00:00	8680	11.6
2026-03-27 01:15:00	8700	11.6
2026-03-27 01:30:00	8750	11.6
2026-03-27 01:45:00	8770	11.6
2026-03-27 02:00:00	8800	11.6
2026-03-27 02:15:00	8820	11.6
2026-03-27 02:30:00	8840	11.6
2026-03-27 02:45:00	8870	11.6
2026-03-27 03:00:00	8900	11.6
2026-03-27 03:15:00	8910	11.6
2026-03-27 03:30:00	8930	11.6
2026-03-27 03:45:00	8950	11.6
2026-03-27 04:00:00	8970	11.6
2026-03-27 04:15:00	9000	11.6
2026-03-27 04:30:00	9000	11.6
2026-03-27 04:45:00	9000	11.6
2026-03-27 05:00:00	8980	11.6
2026-03-27 05:15:00	8980	11.6
2026-03-27 05:30:00	8970	11.6
2026-03-27 05:45:00	8950	11.5
2026-03-27 06:00:00	8930	11.5
2026-03-27 06:15:00	8900	11.5
2026-03-27 06:30:00	8870	11.5
2026-03-27 06:45:00	8800	11.5
2026-03-27 07:00:00	8720	11.5
2026-03-27 07:15:00	8650	11.4
2026-03-27 07:30:00	8580	11.4
2026-03-27 07:45:00	8510	11.4
2026-03-27 08:00:00	8420	11.4
2026-03-27 08:15:00	8340	11.4
2026-03-27 08:30:00	8230	11.4
2026-03-27 08:45:00	8120	11.4
2026-03-27 09:00:00	8050	11.4
2026-03-27 09:15:00	7920	11.4
2026-03-27 09:30:00	7840	11.4
2026-03-27 09:45:00	7720	11.4
2026-03-27 10:00:00	7640	11.4
2026-03-27 10:15:00	7500	11.4
2026-03-27 10:30:00	7430	11.4
2026-03-27 10:45:00	7310	11.5
2026-03-27 11:00:00	7250	11.5
2026-03-27 11:15:00	7130	11.4
2026-03-27 11:30:00	7060	11.5
2026-03-27 11:45:00	6960	11.6
2026-03-27 12:00:00	6910	11.7
2026-03-27 12:15:00	6830	11.6
2026-03-27 12:30:00	6750	11.7
2026-03-27 12:45:00	6690	11.7
2026-03-27 13:00:00	6640	11.7
2026-03-27 13:15:00	6580	11.9
2026-03-27 13:30:00	6530	11.8
2026-03-27 13:45:00	6520	11.8
2026-03-27 14:00:00	6500	11.9
2026-03-27 14:15:00	6480	12.1
2026-03-27 14:30:00	6470	12
2026-03-27 14:45:00	6460	12.1
2026-03-27 15:00:00	6470	12.2
2026-03-27 15:15:00	6480	12
2026-03-27 15:30:00	6570	12
2026-03-27 15:45:00	6640	12
2026-03-27 16:00:00	6710	11.9
2026-03-27 16:15:00	6840	11.9
2026-03-27 16:30:00	6940	11.9
2026-03-27 16:45:00	7080	12
2026-03-27 17:00:00	7190	12
2026-03-27 17:15:00	7310	12
2026-03-27 17:30:00	7450	12
2026-03-27 17:45:00	7580	12
2026-03-27 18:00:00	7700	12
2026-03-27 18:15:00	7810	12
2026-03-27 18:30:00	7890	12
2026-03-27 18:45:00	7980	12
2026-03-27 19:00:00	8100	12
2026-03-27 19:15:00	8160	12
2026-03-27 19:30:00	8210	12.1
2026-03-27 19:45:00	8270	12.1
2026-03-27 20:00:00	8310	12.1
2026-03-27 20:15:00	8340	12.1
2026-03-27 20:30:00	8400	12.1
2026-03-27 20:45:00	8420	12
2026-03-27 21:00:00	8450	12
2026-03-27 21:15:00	8450	12
2026-03-27 21:30:00	8480	12
2026-03-27 21:45:00	8520	11.9
2026-03-27 22:00:00	8520	11.9
2026-03-27 22:15:00	8540	11.9
2026-03-27 22:30:00	8520	11.9
2026-03-27 22:45:00	8520	11.8
2026-03-27 23:00:00	8520	11.8
2026-03-27 23:15:00	8540	11.8
2026-03-27 23:30:00	8550	11.8
2026-03-27 23:45:00	8550	11.8
2026-03-28 00:00:00	8570	11.8
2026-03-28 00:15:00	8580	11.7
2026-03-28 00:30:00	8610	11.7
2026-03-28 00:45:00	8620	11.7
2026-03-28 01:00:00	8650	11.7
2026-03-28 01:15:00	8700	11.7
2026-03-28 01:30:00	8710	11.6
2026-03-28 01:45:00	8720	11.6
2026-03-28 02:00:00	8740	11.6
2026-03-28 02:15:00	8750	11.6
2026-03-28 02:30:00	8770	11.6
2026-03-28 02:45:00	8810	11.6
2026-03-28 03:00:00	8820	11.6
2026-03-28 03:15:00	8850	11.6
2026-03-28 03:30:00	8870	11.6
2026-03-28 03:45:00	8910	11.6
2026-03-28 04:00:00	8930	11.6
2026-03-28 04:15:00	8940	11.6
2026-03-28 04:30:00	8940	11.6
2026-03-28 04:45:00	8930	11.6
2026-03-28 05:00:00	8910	11.6
2026-03-28 05:15:00	8900	11.6
2026-03-28 05:30:00	8880	11.5
2026-03-28 05:45:00	8870	11.5
2026-03-28 06:00:00	8820	11.5
2026-03-28 06:15:00	8800	11.5
2026-03-28 06:30:00	8780	11.4
2026-03-28 06:45:00	8740	11.4
2026-03-28 07:00:00	8670	11.4
2026-03-28 07:15:00	8620	11.4
2026-03-28 07:30:00	8570	11.4
2026-03-28 07:45:00	8510	11.3
2026-03-28 08:00:00	8440	11.3
2026-03-28 08:15:00	8340	11.3
2026-03-28 08:30:00	8270	11.3
2026-03-28 08:45:00	8190	11.3
2026-03-28 09:00:00	8050	11.3
2026-03-28 09:15:00	7940	11.4
2026-03-28 09:30:00	7840	11.4
2026-03-28 09:45:00	7730	11.4
2026-03-28 10:00:00	7680	11.4
2026-03-28 10:15:00	7540	11.4
2026-03-28 10:30:00	7470	11.4
2026-03-28 10:45:00	7390	11.4
2026-03-28 11:00:00	7260	11.4
2026-03-28 11:15:00	7190	11.4
2026-03-28 11:30:00	7090	11.4
2026-03-28 11:45:00	7020	11.4
2026-03-28 12:00:00	6960	11.4
2026-03-28 12:15:00	6880	11.5
2026-03-28 12:30:00	6820	11.5
2026-03-28 12:45:00	6730	11.6
2026-03-28 13:00:00	6700	11.6
2026-03-28 13:15:00	6660	11.6
2026-03-28 13:30:00	6640	11.7
2026-03-28 13:45:00	6640	11.9
2026-03-28 14:00:00	6620	11.9
2026-03-28 14:15:00	6640	11.7
2026-03-28 14:30:00	6670	11.7
2026-03-28 14:45:00	6750	11.8
2026-03-28 15:00:00	6820	11.9
2026-03-28 15:15:00	6850	11.8
2026-03-28 15:30:00	6970	11.8
2026-03-28 15:45:00	7090	11.7
2026-03-28 16:00:00	7180	11.7
2026-03-28 16:15:00	7290	11.7
2026-03-28 16:30:00	7390	11.7
2026-03-28 16:45:00	7490	11.7
2026-03-28 17:00:00	7590	11.7
2026-03-28 17:15:00	7690	11.7
2026-03-28 17:30:00	7770	11.7
2026-03-28 17:45:00	7840	11.7
2026-03-28 18:00:00	7910	11.7
2026-03-28 18:15:00	7980	11.8
2026-03-28 18:30:00	8000	11.7
2026-03-28 18:45:00	8060	11.8
2026-03-28 19:00:00	8090	11.8
2026-03-28 19:15:00	8120	11.8
2026-03-28 19:30:00	8130	11.8
2026-03-28 19:45:00	8160	11.8
2026-03-28 20:00:00	8190	11.8
2026-03-28 20:15:00	8210	11.8
2026-03-28 20:30:00	8230	11.8
2026-03-28 20:45:00	8260	11.8
2026-03-28 21:00:00	8260	11.7
2026-03-28 21:15:00	8270	11.7
2026-03-28 21:30:00	8270	11.7
2026-03-28 21:45:00	8270	11.7
2026-03-28 22:00:00	8270	11.6
2026-03-28 22:15:00	8280	11.6
2026-03-28 22:30:00	8280	11.6
2026-03-28 22:45:00	8270	11.6
2026-03-28 23:00:00	8280	11.5
2026-03-28 23:15:00	8280	11.5
2026-03-28 23:30:00	8280	11.5
2026-03-28 23:45:00	8310	11.5
2026-03-29 00:00:00	8330	11.4
2026-03-29 00:15:00	8340	11.4
2026-03-29 00:30:00	8370	11.4
2026-03-29 00:45:00	8380	11.4
2026-03-29 01:00:00	8410	11.3
2026-03-29 01:15:00	8420	11.3
2026-03-29 01:30:00	8450	11.3
2026-03-29 01:45:00	8510	11.3
2026-03-29 02:00:00	8540	11.3
2026-03-29 02:15:00	8580	11.3
2026-03-29 02:30:00	8610	11.3
2026-03-29 02:45:00	8640	11.3
2026-03-29 03:00:00	8700	11.3
2026-03-29 03:15:00	8710	11.3
2026-03-29 03:30:00	8740	11.3
2026-03-29 03:45:00	8750	11.3
2026-03-29 04:00:00	8770	11.3
2026-03-29 04:15:00	8820	11.3
2026-03-29 04:30:00	8840	11.3
2026-03-29 04:45:00	8870	11.3
2026-03-29 05:00:00	8870	11.3
2026-03-29 05:15:00	8870	11.3
2026-03-29 05:30:00	8870	11.2
2026-03-29 05:45:00	8850	11.2
2026-03-29 06:00:00	8840	11.2
2026-03-29 06:15:00	8800	11.2
2026-03-29 06:30:00	8770	11.2
2026-03-29 06:45:00	8710	11.2
2026-03-29 07:00:00	8640	11.2
2026-03-29 07:15:00	8580	11.2
2026-03-29 07:30:00	8510	11.2
2026-03-29 07:45:00	8420	11.2
2026-03-29 08:00:00	8340	11.2
2026-03-29 08:15:00	8260	11.2
2026-03-29 08:30:00	8160	11.2
2026-03-29 08:45:00	8090	11.2
2026-03-29 09:00:00	7950	11.2
2026-03-29 09:15:00	7850	11.2
2026-03-29 09:30:00	7730	11.2
2026-03-29 09:45:00	7650	11.2
2026-03-29 10:00:00	7540	11.2
2026-03-29 10:15:00	7430	11.2
2026-03-29 10:30:00	7340	11.2
2026-03-29 10:45:00	7250	11.2
2026-03-29 11:00:00	7180	11.2
2026-03-29 11:15:00	7060	11.3
2026-03-29 11:30:00	7010	11.2
2026-03-29 11:45:00	6910	11.2
2026-03-29 12:00:00	6870	11.3
2026-03-29 12:15:00	6780	11.3
2026-03-29 12:30:00	6710	11.4
2026-03-29 12:45:00	6660	11.3
2026-03-29 13:00:00	6650	11.3
2026-03-29 13:15:00	6600	11.3
2026-03-29 13:30:00	6570	11.3
2026-03-29 13:45:00	6560	11.3
2026-03-29 14:00:00	6560	11.3
2026-03-29 14:15:00	6600	11.4
2026-03-29 14:30:00	6610	11.4
2026-03-29 14:45:00	6660	11.4
2026-03-29 15:00:00	6760	11.4
2026-03-29 15:15:00	6830	11.4
2026-03-29 15:30:00	6940	11.4
2026-03-29 15:45:00	7050	11.4
2026-03-29 16:00:00	7170	11.4
2026-03-29 16:15:00	7290	11.4
2026-03-29 16:30:00	7330	11.4
2026-03-29 16:45:00	7460	11.4
2026-03-29 17:00:00	7540	11.4
2026-03-29 17:15:00	7620	11.4
2026-03-29 17:30:00	7730	11.4
2026-03-29 17:45:00	7780	11.4
2026-03-29 18:00:00	7850	11.4
2026-03-29 18:15:00	7920	11.4
2026-03-29 18:30:00	7980	11.4
2026-03-29 18:45:00	8000	11.4
2026-03-29 19:00:00	8030	11.4
2026-03-29 19:15:00	8090	11.4
2026-03-29 19:30:00	8120	11.4
2026-03-29 19:45:00	8130	11.4
2026-03-29 20:00:00	8140	11.4
2026-03-29 20:15:00	8200	11.4
2026-03-29 20:30:00	8210	11.4
2026-03-29 20:45:00	8230	11.4
2026-03-29 21:00:00	8230	11.4
2026-03-29 21:15:00	8270	11.4
2026-03-29 21:30:00	8280	11.4
2026-03-29 21:45:00	8300	11.4
2026-03-29 22:00:00	8300	11.4
2026-03-29 22:15:00	8300	11.4
2026-03-29 22:30:00	8300	11.3
2026-03-29 22:45:00	8300	11.3
2026-03-29 23:00:00	8310	11.3
2026-03-29 23:15:00	8310	11.3
2026-03-29 23:30:00	8330	11.3
2026-03-29 23:45:00	8340	11.3
2026-03-30 00:00:00	8350	11.3
2026-03-30 00:15:00	8380	11.3
2026-03-30 00:30:00	8380	11.3
2026-03-30 00:45:00	8400	11.2
2026-03-30 01:00:00	8410	11.2
2026-03-30 01:15:00	8450	11.2
2026-03-30 01:30:00	8480	11.2
2026-03-30 01:45:00	8500	11.2
2026-03-30 02:00:00	8550	11.2
2026-03-30 02:15:00	8570	11.2
2026-03-30 02:30:00	8590	11.2
2026-03-30 02:45:00	8640	11.2
2026-03-30 03:00:00	8650	11.2
2026-03-30 03:15:00	8680	11.2
2026-03-30 03:30:00	8740	11.2
2026-03-30 03:45:00	8750	11.2
2026-03-30 04:00:00	8780	11.3
2026-03-30 04:15:00	8800	11.3
2026-03-30 04:30:00	8810	11.3
2026-03-30 04:45:00	8820	11.3
2026-03-30 05:00:00	8840	11.3
2026-03-30 05:15:00	8840	11.3
2026-03-30 05:30:00	8850	11.3
2026-03-30 05:45:00	8850	11.3
2026-03-30 06:00:00	8840	11.3
2026-03-30 06:15:00	8780	11.3
2026-03-30 06:30:00	8710	11.3
2026-03-30 06:45:00	8700	11.3
2026-03-30 07:00:00	8640	11.3
2026-03-30 07:15:00	8570	11.3
2026-03-30 07:30:00	8500	11.3
2026-03-30 07:45:00	8420	11.2
2026-03-30 08:00:00	8340	11.2
2026-03-30 08:15:00	8260	11.2
2026-03-30 08:30:00	8170	11.2
2026-03-30 08:45:00	8030	11.2
2026-03-30 09:00:00	7950	11.3
2026-03-30 09:15:00	7840	11.3
2026-03-30 09:30:00	7770	11.3
2026-03-30 09:45:00	7640	11.3
2026-03-30 10:00:00	7570	11.3
2026-03-30 10:15:00	7430	11.3
2026-03-30 10:30:00	7380	11.3
2026-03-30 10:45:00	7250	11.3
2026-03-30 11:00:00	7140	11.3
2026-03-30 11:15:00	7100	11.4
2026-03-30 11:30:00	6970	11.6
2026-03-30 11:45:00	6920	11.5
2026-03-30 12:00:00	6850	11.4
2026-03-30 12:15:00	6790	11.5
2026-03-30 12:30:00	6730	11.5
2026-03-30 12:45:00	6660	11.7
2026-03-30 13:00:00	6650	11.6
2026-03-30 13:15:00	6600	11.7
2026-03-30 13:30:00	6580	11.5
2026-03-30 13:45:00	6570	11.7
2026-03-30 14:00:00	6580	11.7
2026-03-30 14:15:00	6600	11.7
2026-03-30 14:30:00	6640	11.7
2026-03-30 14:45:00	6700	11.7
2026-03-30 15:00:00	6830	11.6
2026-03-30 15:15:00	6890	11.7
2026-03-30 15:30:00	7000	11.7
2026-03-30 15:45:00	7130	11.7
2026-03-30 16:00:00	7250	11.8
2026-03-30 16:15:00	7380	11.7
2026-03-30 16:30:00	7540	11.7
2026-03-30 16:45:00	7680	11.7
2026-03-30 17:00:00	7810	11.7
2026-03-30 17:15:00	7920	11.7
2026-03-30 17:30:00	8030	11.7
2026-03-30 17:45:00	8100	11.7
2026-03-30 18:00:00	8170	11.7
2026-03-30 18:15:00	8240	11.7
2026-03-30 18:30:00	8310	11.7
2026-03-30 18:45:00	8340	11.7
2026-03-30 19:00:00	8400	11.7
2026-03-30 19:15:00	8450	11.7
2026-03-30 19:30:00	8450	11.7
2026-03-30 19:45:00	8470	11.7
2026-03-30 20:00:00	8470	11.6
2026-03-30 20:15:00	8480	11.6
2026-03-30 20:30:00	8480	11.6
2026-03-30 20:45:00	8500	11.6
2026-03-30 21:00:00	8510	11.6
2026-03-30 21:15:00	8510	11.6
2026-03-30 21:30:00	8520	11.6
2026-03-30 21:45:00	8520	11.6
2026-03-30 22:00:00	8520	11.6
2026-03-30 22:15:00	8520	11.5
2026-03-30 22:30:00	8520	11.5
2026-03-30 22:45:00	8520	11.5
2026-03-30 23:00:00	8540	11.5
2026-03-30 23:15:00	8540	11.5
2026-03-30 23:30:00	8550	11.5
2026-03-30 23:45:00	8570	11.5
2026-03-31 00:00:00	8610	11.5
2026-03-31 00:15:00	8640	11.5
2026-03-31 00:30:00	8650	11.5
2026-03-31 00:45:00	8670	11.5
2026-03-31 01:00:00	8720	11.5
2026-03-31 01:15:00	8740	11.5
2026-03-31 01:30:00	8770	11.5
2026-03-31 01:45:00	8780	11.5
2026-03-31 02:00:00	8820	11.6
2026-03-31 02:15:00	8840	11.6
2026-03-31 02:30:00	8900	11.6
2026-03-31 02:45:00	8910	11.6
2026-03-31 03:00:00	8940	11.6
2026-03-31 03:15:00	8950	11.6
2026-03-31 03:30:00	9000	11.6
2026-03-31 03:45:00	9010	11.6
2026-03-31 04:00:00	9030	11.6
2026-03-31 04:15:00	9030	11.6
2026-03-31 04:30:00	9040	11.6
2026-03-31 04:45:00	9040	11.6
2026-03-31 05:00:00	9060	11.6
2026-03-31 05:15:00	9060	11.6
2026-03-31 05:30:00	9060	11.6
2026-03-31 05:45:00	9060	11.6
2026-03-31 06:00:00	9030	11.6
2026-03-31 06:15:00	9030	11.6
2026-03-31 06:30:00	9000	11.6
2026-03-31 06:45:00	8930	11.6
2026-03-31 07:00:00	8900	11.5
2026-03-31 07:15:00	8840	11.5
2026-03-31 07:30:00	8770	11.5
2026-03-31 07:45:00	8700	11.5
2026-03-31 08:00:00	8590	11.5
2026-03-31 08:15:00	8520	11.5
2026-03-31 08:30:00	8410	11.5
2026-03-31 08:45:00	8350	11.5
2026-03-31 09:00:00	8240	11.5
2026-03-31 09:15:00	8120	11.5
2026-03-31 09:30:00	7990	11.5
2026-03-31 09:45:00	7880	11.5
2026-03-31 10:00:00	7770	11.5
2026-03-31 10:15:00	7650	11.5
2026-03-31 10:30:00	7580	11.5
2026-03-31 10:45:00	7470	11.6
2026-03-31 11:00:00	7370	11.5
2026-03-31 11:15:00	7270	11.6
2026-03-31 11:30:00	7170	11.6
2026-03-31 11:45:00	7080	11.6
2026-03-31 12:00:00	7010	11.7
2026-03-31 12:15:00	6940	11.7
2026-03-31 12:30:00	6840	11.7
2026-03-31 12:45:00	6820	11.7
2026-03-31 13:00:00	6760	11.7
2026-03-31 13:15:00	6730	11.7
2026-03-31 13:30:00	6700	11.7
2026-03-31 13:45:00	6690	11.7
2026-03-31 14:00:00	6670	11.7
2026-03-31 14:15:00	6670	11.8
2026-03-31 14:30:00	6670	11.8
2026-03-31 14:45:00	6760	11.8
2026-03-31 15:00:00	6820	11.8
2026-03-31 15:15:00	6940	11.8
2026-03-31 15:30:00	7060	11.8
2026-03-31 15:45:00	7170	11.8
2026-03-31 16:00:00	7310	11.8
2026-03-31 16:15:00	7460	11.8
2026-03-31 16:30:00	7590	11.8
2026-03-31 16:45:00	7730	11.8
2026-03-31 17:00:00	7870	11.8
2026-03-31 17:15:00	8000	11.8
2026-03-31 17:30:00	8120	11.8
2026-03-31 17:45:00	8230	11.8
2026-03-31 18:00:00	8280	11.8
2026-03-31 18:15:00	8350	11.8
2026-03-31 18:30:00	8440	11.8
2026-03-31 18:45:00	8470	11.8
2026-03-31 19:00:00	8510	11.8
2026-03-31 19:15:00	8520	11.8
2026-03-31 19:30:00	8550	11.8
2026-03-31 19:45:00	8570	11.8
2026-03-31 20:00:00	8580	11.8
2026-03-31 20:15:00	8580	11.8
2026-03-31 20:30:00	8580	11.7
2026-03-31 20:45:00	8570	11.7
2026-03-31 21:00:00	8570	11.7
2026-03-31 21:15:00	8550	11.7
2026-03-31 21:30:00	8500	11.7
2026-03-31 21:45:00	8470	11.6
2026-03-31 22:00:00	8450	11.6
2026-03-31 22:15:00	8450	11.6
2026-03-31 22:30:00	8440	11.6
2026-03-31 22:45:00	8420	11.6
2026-03-31 23:00:00	8410	11.6
2026-03-31 23:15:00	8400	11.5
2026-03-31 23:30:00	8380	11.5
2026-03-31 23:45:00	8400	11.5
2026-04-01 00:00:00	8400	11.5
2026-04-01 00:15:00	8410	11.5
2026-04-01 00:30:00	8420	11.4
2026-04-01 00:45:00	8440	11.4
2026-04-01 01:00:00	8450	11.4
2026-04-01 01:15:00	8480	11.4
2026-04-01 01:30:00	8500	11.4
2026-04-01 01:45:00	8510	11.4
2026-04-01 02:00:00	8580	11.4
2026-04-01 02:15:00	8590	11.4
2026-04-01 02:30:00	8620	11.3
2026-04-01 02:45:00	8670	11.3
2026-04-01 03:00:00	8700	11.3
2026-04-01 03:15:00	8720	11.3
2026-04-01 03:30:00	8740	11.3
2026-04-01 03:45:00	8770	11.2
2026-04-01 04:00:00	8820	11.2
2026-04-01 04:15:00	8840	11.2
2026-04-01 04:30:00	8870	11.2
2026-04-01 04:45:00	8880	11.2
2026-04-01 05:00:00	8900	11.2
2026-04-01 05:15:00	8910	11.1
2026-04-01 05:30:00	8930	11.1
2026-04-01 05:45:00	8930	11.1
2026-04-01 06:00:00	8940	11.1
2026-04-01 06:15:00	8940	11.1
2026-04-01 06:30:00	8930	11.1
2026-04-01 06:45:00	8880	11
2026-04-01 07:00:00	8850	11
2026-04-01 07:15:00	8800	11
2026-04-01 07:30:00	8770	11
2026-04-01 07:45:00	8710	11
2026-04-01 08:00:00	8650	11
2026-04-01 08:15:00	8620	11
2026-04-01 08:30:00	8570	11
2026-04-01 08:45:00	8480	11
2026-04-01 09:00:00	8420	11
2026-04-01 09:15:00	8370	11
2026-04-01 09:30:00	8300	11
2026-04-01 09:45:00	8230	11.1
2026-04-01 10:00:00	8170	11.1
2026-04-01 10:15:00	8160	11.1
2026-04-01 10:30:00	8140	11.1
2026-04-01 10:45:00	8090	11.1
2026-04-01 11:00:00	8060	11.2
2026-04-01 11:15:00	8030	11.2
2026-04-01 11:30:00	8020	11.2
2026-04-01 11:45:00	7990	11.3
2026-04-01 12:00:00	7940	11.2
2026-04-01 12:15:00	7920	11.3
2026-04-01 12:30:00	7910	11.2
2026-04-01 12:45:00	7890	11.2
2026-04-01 13:00:00	7890	11.2
2026-04-01 13:15:00	7880	11.3
2026-04-01 13:30:00	7880	11.4
2026-04-01 13:45:00	7880	11.5
2026-04-01 14:00:00	7880	11.4
2026-04-01 14:15:00	7890	11.4
2026-04-01 14:30:00	7910	11.5
2026-04-01 14:45:00	7920	11.6
2026-04-01 15:00:00	7940	11.5
2026-04-01 15:15:00	7950	11.6
2026-04-01 15:30:00	7960	11.6
2026-04-01 15:45:00	7980	11.5
