time (MST)	Discharge(cfs)-09383100	Water Temperature(°C)-09383100
2026-02-16 09:15:00	9010	9.8
2026-02-16 09:30:00	9100	9.8
2026-02-16 09:45:00	9160	9.8
2026-02-16 10:00:00	9310	9.8
2026-02-16 10:15:00	9330	9.8
2026-02-16 10:30:00	9350	9.8
2026-02-16 10:45:00	9460	9.8
2026-02-16 11:00:00	9570	9.8
2026-02-16 11:15:00	9590	9.8
2026-02-16 11:30:00	9610	9.8
2026-02-16 11:45:00	9610	9.8
2026-02-16 12:00:00	9630	9.8
2026-02-16 12:15:00	9670	9.8
2026-02-16 12:30:00	9720	9.8
2026-02-16 12:45:00	9720	9.9
2026-02-16 13:00:00	9760	9.9
2026-02-16 13:15:00	9760	9.9
2026-02-16 13:30:00	9780	9.9
2026-02-16 13:45:00	9780	10
2026-02-16 14:00:00	9740	10
2026-02-16 14:15:00	9720	10
2026-02-16 14:30:00	9630	10
2026-02-16 14:45:00	9590	10
2026-02-16 15:00:00	9570	10
2026-02-16 15:15:00	9440	10
2026-02-16 15:30:00	9390	10
2026-02-16 15:45:00	9370	10
2026-02-16 16:00:00	9290	10.1
2026-02-16 16:15:00	9250	10.1
2026-02-16 16:30:00	9220	10.1
2026-02-16 16:45:00	9120	10.1
2026-02-16 17:00:00	9010	10
2026-02-16 17:15:00	8930	10
2026-02-16 17:30:00	8870	10
2026-02-16 17:45:00	8830	10
2026-02-16 18:00:00	8790	10
2026-02-16 18:15:00	8700	10
2026-02-16 18:30:00	8660	10
2026-02-16 18:45:00	8620	10
2026-02-16 19:00:00	8600	10
2026-02-16 19:15:00	8520	10
2026-02-16 19:30:00	8480	10
2026-02-16 19:45:00	8460	10
2026-02-16 20:00:00	8440	10
2026-02-16 20:15:00	8420	9.9
2026-02-16 20:30:00	8420	9.9
2026-02-16 20:45:00	8420	9.9
2026-02-16 21:00:00	8440	9.9
2026-02-16 21:15:00	8480	9.9
2026-02-16 21:30:00	8560	9.9
2026-02-16 21:45:00	8600	9.9
2026-02-16 22:00:00	8720	9.9
2026-02-16 22:15:00	8770	9.9
2026-02-16 22:30:00	8890	9.9
2026-02-16 22:45:00	8930	9.9
2026-02-16 23:00:00	9010	9.9
2026-02-16 23:15:00	9120	9.9
2026-02-16 23:30:00	9220	9.9
2026-02-16 23:45:00	9290	10
2026-02-17 00:00:00	9390	10
2026-02-17 00:15:00	9500	10
2026-02-17 00:30:00	9540	10
2026-02-17 00:45:00	9650	10
2026-02-17 01:00:00	9700	10
2026-02-17 01:15:00	9740	10
2026-02-17 01:30:00	9760	10
2026-02-17 01:45:00	9780	10
2026-02-17 02:00:00	9800	10
2026-02-17 02:15:00	9800	10
2026-02-17 02:30:00	9800	10
2026-02-17 02:45:00	9760	10
2026-02-17 03:00:00	9670	10
2026-02-17 03:15:00	9630	10
2026-02-17 03:30:00	9610	10
2026-02-17 03:45:00	9590	10
2026-02-17 04:00:00	9500	10
2026-02-17 04:15:00	9480	10
2026-02-17 04:30:00	9390	10
2026-02-17 04:45:00	9350	10
2026-02-17 05:00:00	9310	10
2026-02-17 05:15:00	9290	10
2026-02-17 05:30:00	9270	10
2026-02-17 05:45:00	9160	10
2026-02-17 06:00:00	9120	10
2026-02-17 06:15:00	9080	10
2026-02-17 06:30:00	9060	10
2026-02-17 06:45:00	9040	10
2026-02-17 07:00:00	9010	9.9
2026-02-17 07:15:00	9010	9.9
2026-02-17 07:30:00	8990	9.9
2026-02-17 07:45:00	8990	9.9
2026-02-17 08:00:00	9010	9.9
2026-02-17 08:15:00	9010	9.9
2026-02-17 08:30:00	9120	9.9
2026-02-17 08:45:00	9200	9.9
2026-02-17 09:00:00	9220	9.9
2026-02-17 09:15:00	9310	9.9
2026-02-17 09:30:00	9420	9.9
2026-02-17 09:45:00	9540	9.9
2026-02-17 10:00:00	9650	9.9
2026-02-17 10:15:00	9760	9.9
2026-02-17 10:30:00	9870	9.9
2026-02-17 10:45:00	9980	9.9
2026-02-17 11:00:00	10100	9.9
2026-02-17 11:15:00	10200	9.9
2026-02-17 11:30:00	10300	9.9
2026-02-17 11:45:00	10300	9.9
2026-02-17 12:00:00	10400	10
2026-02-17 12:15:00	10500	10
2026-02-17 12:30:00	10500	10
2026-02-17 12:45:00	10600	10
2026-02-17 13:00:00	10600	10.1
2026-02-17 13:15:00	10600	10.1
2026-02-17 13:30:00	10600	10.1
2026-02-17 13:45:00	10600	10.2
2026-02-17 14:00:00	10500	10.2
2026-02-17 14:15:00	10500	10.2
2026-02-17 14:30:00	10400	10.2
2026-02-17 14:45:00	10300	10.2
2026-02-17 15:00:00	10300	10.2
2026-02-17 15:15:00	10200	10.2
2026-02-17 15:30:00	10100	10.2
2026-02-17 15:45:00	10000	10.2
2026-02-17 16:00:00	10000	10.2
2026-02-17 16:15:00	9890	10.2
2026-02-17 16:30:00	9780	10.2
2026-02-17 16:45:00	9700	10.2
2026-02-17 17:00:00	9610	10.2
2026-02-17 17:15:00	9520	10.2
2026-02-17 17:30:00	9420	10.2
2026-02-17 17:45:00	9370	10.1
2026-02-17 18:00:00	9270	10.1
2026-02-17 18:15:00	9180	10.1
2026-02-17 18:30:00	9140	10.1
2026-02-17 18:45:00	8990	10.1
2026-02-17 19:00:00	8950	10.1
2026-02-17 19:15:00	8930	10.1
2026-02-17 19:30:00	8830	10
2026-02-17 19:45:00	8790	10
2026-02-17 20:00:00	8740	10
2026-02-17 20:15:00	8740	10
2026-02-17 20:30:00	8700	10
2026-02-17 20:45:00	8700	9.9
2026-02-17 21:00:00	8700	9.9
2026-02-17 21:15:00	8740	9.9
2026-02-17 21:30:00	8770	9.9
2026-02-17 21:45:00	8810	9.8
2026-02-17 22:00:00	8830	9.8
2026-02-17 22:15:00	8910	9.8
2026-02-17 22:30:00	8970	9.8
2026-02-17 22:45:00	9100	9.8
2026-02-17 23:00:00	9140	9.8
2026-02-17 23:15:00	9200	9.8
2026-02-17 23:30:00	9310	9.8
2026-02-17 23:45:00	9350	9.8
2026-02-18 00:00:00	9420	9.8
2026-02-18 00:15:00	9520	9.7
2026-02-18 00:30:00	9610	9.7
2026-02-18 00:45:00	9630	9.7
2026-02-18 01:00:00	9740	9.7
2026-02-18 01:15:00	9760	9.7
2026-02-18 01:30:00	9780	9.7
2026-02-18 01:45:00	9760	9.7
2026-02-18 02:00:00	9760	9.7
2026-02-18 02:15:00	9760	9.7
2026-02-18 02:30:00	9760	9.7
2026-02-18 02:45:00	9760	9.7
2026-02-18 03:00:00	9740	9.7
2026-02-18 03:15:00	9700	9.7
2026-02-18 03:30:00	9670	9.7
2026-02-18 03:45:00	9590	9.7
2026-02-18 04:00:00	9500	9.7
2026-02-18 04:15:00	9480	9.7
2026-02-18 04:30:00	9460	9.7
2026-02-18 04:45:00	9440	9.7
2026-02-18 05:00:00	9370	9.7
2026-02-18 05:15:00	9350	9.7
2026-02-18 05:30:00	9270	9.7
2026-02-18 05:45:00	9250	9.7
2026-02-18 06:00:00	9220	9.7
2026-02-18 06:15:00	9200	9.6
2026-02-18 06:30:00	9200	9.6
2026-02-18 06:45:00	9140	9.6
2026-02-18 07:00:00	9140	9.6
2026-02-18 07:15:00	9080	9.6
2026-02-18 07:30:00	9080	9.6
2026-02-18 07:45:00	9100	9.6
2026-02-18 08:00:00	9100	9.6
2026-02-18 08:15:00	9180	9.6
2026-02-18 08:30:00	9220	9.6
2026-02-18 08:45:00	9270	9.6
2026-02-18 09:00:00	9420	9.5
2026-02-18 09:15:00	9460	9.5
2026-02-18 09:30:00	9630	9.5
2026-02-18 09:45:00	9700	9.6
2026-02-18 10:00:00	9760	9.6
2026-02-18 10:15:00	9890	9.6
2026-02-18 10:30:00	10100	9.6
2026-02-18 10:45:00	10200	9.6
2026-02-18 11:00:00	10300	9.6
2026-02-18 11:15:00	10400	9.6
2026-02-18 11:30:00	10400	9.6
2026-02-18 11:45:00	10500	9.6
2026-02-18 12:00:00	10500	9.6
2026-02-18 12:15:00	10500	9.6
2026-02-18 12:30:00	10600	9.6
2026-02-18 12:45:00	10600	9.6
2026-02-18 13:00:00	10600	9.7
2026-02-18 13:15:00	10600	9.7
2026-02-18 13:30:00	10600	9.7
2026-02-18 13:45:00	10600	9.7
2026-02-18 14:00:00	10600	9.7
2026-02-18 14:15:00	10500	9.7
2026-02-18 14:30:00	10500	9.7
2026-02-18 14:45:00	10400	9.7
2026-02-18 15:00:00	10400	9.7
2026-02-18 15:15:00	10300	9.7
2026-02-18 15:30:00	10200	9.7
2026-02-18 15:45:00	10100	9.7
2026-02-18 16:00:00	10000	9.7
2026-02-18 16:15:00	9960	9.7
2026-02-18 16:30:00	9910	9.6
2026-02-18 16:45:00	9740	9.6
2026-02-18 17:00:00	9650	9.6
2026-02-18 17:15:00	9540	9.6
2026-02-18 17:30:00	9460	9.6
2026-02-18 17:45:00	9310	9.6
2026-02-18 18:00:00	9290	9.6
2026-02-18 18:15:00	9180	9.6
2026-02-18 18:30:00	9080	9.5
2026-02-18 18:45:00	9040	9.5
2026-02-18 19:00:00	8990	9.5
2026-02-18 19:15:00	8950	9.5
2026-02-18 19:30:00	8870	9.5
2026-02-18 19:45:00	8830	9.5
2026-02-18 20:00:00	8790	9.5
2026-02-18 20:15:00	8740	9.5
2026-02-18 20:30:00	8720	9.5
2026-02-18 20:45:00	8700	9.4
2026-02-18 21:00:00	8680	9.4
2026-02-18 21:15:00	8680	9.4
2026-02-18 21:30:00	8680	9.4
2026-02-18 21:45:00	8720	9.3
2026-02-18 22:00:00	8870	9.3
2026-02-18 22:15:00	8910	9.3
2026-02-18 22:30:00	8930	9.3
2026-02-18 22:45:00	9040	9.3
2026-02-18 23:00:00	9140	9.3
2026-02-18 23:15:00	9250	9.2
2026-02-18 23:30:00	9330	9.2
2026-02-18 23:45:00	9370	9.2
2026-02-19 00:00:00	9460	9.2
2026-02-19 00:15:00	9540	9.2
2026-02-19 00:30:00	9570	9.2
2026-02-19 00:45:00	9650	9.2
2026-02-19 01:00:00	9670	9.2
2026-02-19 01:15:00	9720	9.2
2026-02-19 01:30:00	9720	9.2
2026-02-19 01:45:00	9740	9.2
2026-02-19 02:00:00	9760	9.2
2026-02-19 02:15:00	9760	9.2
2026-02-19 02:30:00	9760	9.2
2026-02-19 02:45:00	9740	9.1
2026-02-19 03:00:00	9720	9.1
2026-02-19 03:15:00	9670	9.1
2026-02-19 03:30:00	9650	9.1
2026-02-19 03:45:00	9570	9.1
2026-02-19 04:00:00	9540	9.1
2026-02-19 04:15:00	9480	9.1
2026-02-19 04:30:00	9460	9.1
2026-02-19 04:45:00	9420	9.1
2026-02-19 05:00:00	9370	9
2026-02-19 05:15:00	9290	9
2026-02-19 05:30:00	9270	9
2026-02-19 05:45:00	9200	9
2026-02-19 06:00:00	9160	9
2026-02-19 06:15:00	9120	9
2026-02-19 06:30:00	9100	8.9
2026-02-19 06:45:00	9100	8.9
2026-02-19 07:00:00	9080	8.9
2026-02-19 07:15:00	9080	8.9
2026-02-19 07:30:00	9080	8.8
2026-02-19 07:45:00	9080	8.8
2026-02-19 08:00:00	9100	8.8
2026-02-19 08:15:00	9160	8.8
2026-02-19 08:30:00	9200	8.8
2026-02-19 08:45:00	9290	8.8
2026-02-19 09:00:00	9390	8.7
2026-02-19 09:15:00	9480	8.7
2026-02-19 09:30:00	9570	8.7
2026-02-19 09:45:00	9650	8.7
2026-02-19 10:00:00	9760	8.7
2026-02-19 10:15:00	9870	8.7
2026-02-19 10:30:00	10000	8.7
2026-02-19 10:45:00	10100	8.7
2026-02-19 11:00:00	10200	8.8
2026-02-19 11:15:00	10300	8.8
2026-02-19 11:30:00	10400	8.8
2026-02-19 11:45:00	10500	8.8
2026-02-19 12:00:00	10500	8.8
2026-02-19 12:15:00	10600	8.8
2026-02-19 12:30:00	10600	8.9
2026-02-19 12:45:00	10600	8.9
2026-02-19 13:00:00	10600	8.9
2026-02-19 13:15:00	10600	9
2026-02-19 13:30:00	10600	9
2026-02-19 13:45:00	10600	9
2026-02-19 14:00:00	10600	9
2026-02-19 14:15:00	10600	9
2026-02-19 14:30:00	10500	9
2026-02-19 14:45:00	10400	9
2026-02-19 15:00:00	10300	9
2026-02-19 15:15:00	10300	9
2026-02-19 15:30:00	10200	8.9
2026-02-19 15:45:00	10100	8.9
2026-02-19 16:00:00	10000	8.9
2026-02-19 16:15:00	9870	8.9
2026-02-19 16:30:00	9830	8.9
2026-02-19 16:45:00	9700	8.9
2026-02-19 17:00:00	9630	8.8
2026-02-19 17:15:00	9570	8.8
2026-02-19 17:30:00	9460	8.8
2026-02-19 17:45:00	9370	8.8
2026-02-19 18:00:00	9270	8.8
2026-02-19 18:15:00	9160	8.8
2026-02-19 18:30:00	9060	8.7
2026-02-19 18:45:00	8970	8.7
2026-02-19 19:00:00	8890	8.7
2026-02-19 19:15:00	8830	8.7
2026-02-19 19:30:00	8810	8.6
2026-02-19 19:45:00	8770	8.6
2026-02-19 20:00:00	8740	8.6
2026-02-19 20:15:00	8720	8.6
2026-02-19 20:30:00	8680	8.6
2026-02-19 20:45:00	8660	8.6
2026-02-19 21:00:00	8660	8.5
2026-02-19 21:15:00	8680	8.5
2026-02-19 21:30:00	8700	8.5
2026-02-19 21:45:00	8790	8.5
2026-02-19 22:00:00	8830	8.4
2026-02-19 22:15:00	8910	8.4
2026-02-19 22:30:00	8990	8.4
2026-02-19 22:45:00	9080	8.4
2026-02-19 23:00:00	9160	8.4
2026-02-19 23:15:00	9250	8.4
2026-02-19 23:30:00	9330	8.3
2026-02-19 23:45:00	9420	8.3
2026-02-20 00:00:00	9460	8.3
2026-02-20 00:15:00	9540	8.3
2026-02-20 00:30:00	9650	8.3
2026-02-20 00:45:00	9650	8.3
2026-02-20 01:00:00	9700	8.3
2026-02-20 01:15:00	9720	8.2
2026-02-20 01:30:00	9740	8.2
2026-02-20 01:45:00	9800	8.2
2026-02-20 02:00:00	9830	8.2
2026-02-20 02:15:00	9850	8.2
2026-02-20 02:30:00	9780	8.2
2026-02-20 02:45:00	9760	8.2
2026-02-20 03:00:00	9720	8.2
2026-02-20 03:15:00	9650	8.2
2026-02-20 03:30:00	9610	8.2
2026-02-20 03:45:00	9570	8.2
2026-02-20 04:00:00	9540	8.2
2026-02-20 04:15:00	9500	8.2
2026-02-20 04:30:00	9440	8.2
2026-02-20 04:45:00	9350	8.1
2026-02-20 05:00:00	9330	8.1
2026-02-20 05:15:00	9290	8.1
2026-02-20 05:30:00	9250	8.1
2026-02-20 05:45:00	9200	8.1
2026-02-20 06:00:00	9180	8.1
2026-02-20 06:15:00	9160	8.1
2026-02-20 06:30:00	9140	8.1
2026-02-20 06:45:00	9120	8
2026-02-20 07:00:00	9100	8
2026-02-20 07:15:00	9100	8
2026-02-20 07:30:00	9100	8
2026-02-20 07:45:00	9160	8
2026-02-20 08:00:00	9200	8
2026-02-20 08:15:00	9270	8
2026-02-20 08:30:00	9310	8
2026-02-20 08:45:00	9460	8
2026-02-20 09:00:00	9500	8
2026-02-20 09:15:00	9650	8
2026-02-20 09:30:00	9800	8
2026-02-20 09:45:00	9890	8
2026-02-20 10:00:00	10000	8
2026-02-20 10:15:00	10100	8
2026-02-20 10:30:00	10200	8
2026-02-20 10:45:00	10400	8
2026-02-20 11:00:00	10500	8.1
2026-02-20 11:15:00	10500	8.1
2026-02-20 11:30:00	10600	8.1
2026-02-20 11:45:00	10700	8.2
2026-02-20 12:00:00	10700	8.2
2026-02-20 12:15:00	10800	8.2
2026-02-20 12:30:00	10800	8.2
2026-02-20 12:45:00	10800	8.3
2026-02-20 13:00:00	10800	8.3
2026-02-20 13:15:00	10800	8.4
2026-02-20 13:30:00	10800	8.4
2026-02-20 13:45:00	10700	8.4
2026-02-20 14:00:00	10700	8.5
2026-02-20 14:15:00	10600	8.5
2026-02-20 14:30:00	10600	8.5
2026-02-20 14:45:00	10500	8.5
2026-02-20 15:00:00	10400	8.6
2026-02-20 15:15:00	10400	8.6
2026-02-20 15:30:00	10200	8.5
2026-02-20 15:45:00	10200	8.6
2026-02-20 16:00:00	10100	8.6
2026-02-20 16:15:00	10000	8.6
2026-02-20 16:30:00	9890	8.6
2026-02-20 16:45:00	9780	8.6
2026-02-20 17:00:00	9670	8.6
2026-02-20 17:15:00	9570	8.6
2026-02-20 17:30:00	9520	8.6
2026-02-20 17:45:00	9420	8.6
2026-02-20 18:00:00	9290	8.6
2026-02-20 18:15:00	9160	8.6
2026-02-20 18:30:00	9080	8.6
2026-02-20 18:45:00	8990	8.5
2026-02-20 19:00:00	8910	8.5
2026-02-20 19:15:00	8870	8.5
2026-02-20 19:30:00	8830	8.5
2026-02-20 19:45:00	8720	8.5
2026-02-20 20:00:00	8700	8.5
2026-02-20 20:15:00	8660	8.4
2026-02-20 20:30:00	8660	8.4
2026-02-20 20:45:00	8640	8.4
2026-02-20 21:00:00	8620	8.4
2026-02-20 21:15:00	8620	8.4
2026-02-20 21:30:00	8640	8.3
2026-02-20 21:45:00	8720	8.3
2026-02-20 22:00:00	8770	8.3
2026-02-20 22:15:00	8850	8.3
2026-02-20 22:30:00	8950	8.3
2026-02-20 22:45:00	9010	8.3
2026-02-20 23:00:00	9100	8.3
2026-02-20 23:15:00	9200	8.3
2026-02-20 23:30:00	9290	8.3
2026-02-20 23:45:00	9310	8.3
2026-02-21 00:00:00	9460	8.3
2026-02-21 00:15:00	9500	8.3
2026-02-21 00:30:00	9520	8.3
2026-02-21 00:45:00	9610	8.3
2026-02-21 01:00:00	9630	8.3
2026-02-21 01:15:00	9670	8.3
2026-02-21 01:30:00	9670	8.3
2026-02-21 01:45:00	9700	8.3
2026-02-21 02:00:00	9700	8.3
2026-02-21 02:15:00	9700	8.3
2026-02-21 02:30:00	9700	8.3
2026-02-21 02:45:00	9670	8.3
2026-02-21 03:00:00	9670	8.3
2026-02-21 03:15:00	9590	8.3
2026-02-21 03:30:00	9540	8.3
2026-02-21 03:45:00	9520	8.3
2026-02-21 04:00:00	9480	8.3
2026-02-21 04:15:00	9440	8.3
2026-02-21 04:30:00	9390	8.3
2026-02-21 04:45:00	9310	8.3
2026-02-21 05:00:00	9270	8.3
2026-02-21 05:15:00	9220	8.3
2026-02-21 05:30:00	9200	8.3
2026-02-21 05:45:00	9120	8.2
2026-02-21 06:00:00	9100	8.2
2026-02-21 06:15:00	9080	8.2
2026-02-21 06:30:00	9080	8.2
2026-02-21 06:45:00	9060	8.2
2026-02-21 07:00:00	9010	8.2
2026-02-21 07:15:00	9010	8.2
2026-02-21 07:30:00	8990	8.2
2026-02-21 07:45:00	9010	8.2
2026-02-21 08:00:00	9040	8.2
2026-02-21 08:15:00	9060	8.2
2026-02-21 08:30:00	9120	8.2
2026-02-21 08:45:00	9220	8.2
2026-02-21 09:00:00	9270	8.2
2026-02-21 09:15:00	9370	8.2
2026-02-21 09:30:00	9480	8.2
2026-02-21 09:45:00	9590	8.2
2026-02-21 10:00:00	9760	8.2
2026-02-21 10:15:00	9800	8.2
2026-02-21 10:30:00	9930	8.3
2026-02-21 10:45:00	10000	8.3
2026-02-21 11:00:00	10200	8.4
2026-02-21 11:15:00	10200	8.4
2026-02-21 11:30:00	10300	8.4
2026-02-21 11:45:00	10400	8.4
2026-02-21 12:00:00	10400	8.5
2026-02-21 12:15:00	10500	8.5
2026-02-21 12:30:00	10500	8.6
2026-02-21 12:45:00	10500	8.6
2026-02-21 13:00:00	10600	8.7
2026-02-21 13:15:00	10600	8.7
2026-02-21 13:30:00	10600	8.7
2026-02-21 13:45:00	10600	8.8
2026-02-21 14:00:00	10500	8.8
2026-02-21 14:15:00	10500	8.8
2026-02-21 14:30:00	10400	8.9
2026-02-21 14:45:00	10400	8.9
2026-02-21 15:00:00	10300	8.9
2026-02-21 15:15:00	10200	8.9
2026-02-21 15:30:00	10100	8.9
2026-02-21 15:45:00	10000	8.9
2026-02-21 16:00:00	9930	8.8
2026-02-21 16:15:00	9850	8.8
2026-02-21 16:30:00	9760	8.9
2026-02-21 16:45:00	9670	8.9
2026-02-21 17:00:00	9570	8.9
2026-02-21 17:15:00	9480	8.9
2026-02-21 17:30:00	9370	8.8
2026-02-21 17:45:00	9250	8.8
2026-02-21 18:00:00	9160	8.8
2026-02-21 18:15:00	9100	8.8
2026-02-21 18:30:00	9060	8.8
2026-02-21 18:45:00	8970	8.8
2026-02-21 19:00:00	8870	8.8
2026-02-21 19:15:00	8830	8.8
2026-02-21 19:30:00	8740	8.7
2026-02-21 19:45:00	8700	8.7
2026-02-21 20:00:00	8660	8.7
2026-02-21 20:15:00	8600	8.7
2026-02-21 20:30:00	8560	8.7
2026-02-21 20:45:00	8540	8.7
2026-02-21 21:00:00	8520	8.6
2026-02-21 21:15:00	8520	8.6
2026-02-21 21:30:00	8520	8.6
2026-02-21 21:45:00	8520	8.6
2026-02-21 22:00:00	8520	8.6
2026-02-21 22:15:00	8540	8.6
2026-02-21 22:30:00	8580	8.6
2026-02-21 22:45:00	8600	8.5
2026-02-21 23:00:00	8680	8.5
2026-02-21 23:15:00	8700	8.5
2026-02-21 23:30:00	8740	8.5
2026-02-21 23:45:00	8830	8.5
2026-02-22 00:00:00	8870	8.5
2026-02-22 00:15:00	8910	8.5
2026-02-22 00:30:00	8930	8.5
2026-02-22 00:45:00	8970	8.6
2026-02-22 01:00:00	8990	8.6
2026-02-22 01:15:00	9040	8.6
2026-02-22 01:30:00	9060	8.6
2026-02-22 01:45:00	9080	8.6
2026-02-22 02:00:00	9100	8.6
2026-02-22 02:15:00	9100	8.6
2026-02-22 02:30:00	9100	8.6
2026-02-22 02:45:00	9100	8.6
2026-02-22 03:00:00	9100	8.6
2026-02-22 03:15:00	9100	8.6
2026-02-22 03:30:00	9080	8.6
2026-02-22 03:45:00	9080	8.6
2026-02-22 04:00:00	9060	8.6
2026-02-22 04:15:00	9010	8.6
2026-02-22 04:30:00	8990	8.5
2026-02-22 04:45:00	8970	8.5
2026-02-22 05:00:00	8930	8.5
2026-02-22 05:15:00	8910	8.5
2026-02-22 05:30:00	8890	8.5
2026-02-22 05:45:00	8850	8.5
2026-02-22 06:00:00	8830	8.4
2026-02-22 06:15:00	8810	8.4
2026-02-22 06:30:00	8810	8.4
2026-02-22 06:45:00	8790	8.4
2026-02-22 07:00:00	8770	8.4
2026-02-22 07:15:00	8740	8.4
2026-02-22 07:30:00	8740	8.3
2026-02-22 07:45:00	8740	8.3
2026-02-22 08:00:00	8770	8.3
2026-02-22 08:15:00	8790	8.3
2026-02-22 08:30:00	8790	8.3
2026-02-22 08:45:00	8870	8.2
2026-02-22 09:00:00	8910	8.2
2026-02-22 09:15:00	8990	8.2
2026-02-22 09:30:00	9040	8.2
2026-02-22 09:45:00	9060	8.2
2026-02-22 10:00:00	9160	8.2
2026-02-22 10:15:00	9270	8.2
2026-02-22 10:30:00	9350	8.3
2026-02-22 10:45:00	9460	8.3
2026-02-22 11:00:00	9540	8.3
2026-02-22 11:15:00	9590	8.4
2026-02-22 11:30:00	9670	8.4
2026-02-22 11:45:00	9700	8.4
2026-02-22 12:00:00	9760	8.4
2026-02-22 12:15:00	9850	8.5
2026-02-22 12:30:00	9890	8.5
2026-02-22 12:45:00	9910	8.6
2026-02-22 13:00:00	9910	8.6
2026-02-22 13:15:00	9910	8.7
2026-02-22 13:30:00	9910	8.7
2026-02-22 13:45:00	9890	8.7
2026-02-22 14:00:00	9890	8.8
2026-02-22 14:15:00	9850	8.8
2026-02-22 14:30:00	9850	8.8
2026-02-22 14:45:00	9800	8.9
2026-02-22 15:00:00	9720	8.9
2026-02-22 15:15:00	9610	8.9
2026-02-22 15:30:00	9590	8.9
2026-02-22 15:45:00	9500	8.9
2026-02-22 16:00:00	9460	8.8
2026-02-22 16:15:00	9370	8.8
2026-02-22 16:30:00	9270	8.9
2026-02-22 16:45:00	9200	8.9
2026-02-22 17:00:00	9160	8.9
2026-02-22 17:15:00	9080	8.9
2026-02-22 17:30:00	8970	8.9
2026-02-22 17:45:00	8890	8.9
2026-02-22 18:00:00	8810	8.8
2026-02-22 18:15:00	8770	8.8
2026-02-22 18:30:00	8680	8.8
2026-02-22 18:45:00	8640	8.8
2026-02-22 19:00:00	8600	8.8
2026-02-22 19:15:00	8540	8.8
2026-02-22 19:30:00	8500	8.8
2026-02-22 19:45:00	8460	8.7
2026-02-22 20:00:00	8420	8.7
2026-02-22 20:15:00	8400	8.7
2026-02-22 20:30:00	8360	8.7
2026-02-22 20:45:00	8340	8.7
2026-02-22 21:00:00	8340	8.6
2026-02-22 21:15:00	8320	8.6
2026-02-22 21:30:00	8320	8.6
2026-02-22 21:45:00	8340	8.6
2026-02-22 22:00:00	8340	8.6
2026-02-22 22:15:00	8360	8.6
2026-02-22 22:30:00	8380	8.6
2026-02-22 22:45:00	8460	8.6
2026-02-22 23:00:00	8480	8.6
2026-02-22 23:15:00	8520	8.6
2026-02-22 23:30:00	8580	8.6
2026-02-22 23:45:00	8620	8.6
2026-02-23 00:00:00	8660	8.6
2026-02-23 00:15:00	8680	8.6
2026-02-23 00:30:00	8770	8.6
2026-02-23 00:45:00	8790	8.6
2026-02-23 01:00:00	8830	8.6
2026-02-23 01:15:00	8850	8.6
2026-02-23 01:30:00	8870	8.6
2026-02-23 01:45:00	8910	8.6
2026-02-23 02:00:00	8910	8.6
2026-02-23 02:15:00	8930	8.6
2026-02-23 02:30:00	8930	8.6
2026-02-23 02:45:00	8930	8.6
2026-02-23 03:00:00	8930	8.6
2026-02-23 03:15:00	8930	8.6
2026-02-23 03:30:00	8910	8.6
2026-02-23 03:45:00	8910	8.6
2026-02-23 04:00:00	8910	8.6
2026-02-23 04:15:00	8870	8.6
2026-02-23 04:30:00	8870	8.6
2026-02-23 04:45:00	8830	8.6
2026-02-23 05:00:00	8810	8.6
2026-02-23 05:15:00	8810	8.6
2026-02-23 05:30:00	8790	8.6
2026-02-23 05:45:00	8790	8.6
2026-02-23 06:00:00	8770	8.6
2026-02-23 06:15:00	8740	8.6
2026-02-23 06:30:00	8740	8.6
2026-02-23 06:45:00	8740	8.6
2026-02-23 07:00:00	8720	8.6
2026-02-23 07:15:00	8720	8.5
2026-02-23 07:30:00	8720	8.5
2026-02-23 07:45:00	8740	8.5
2026-02-23 08:00:00	8770	8.5
2026-02-23 08:15:00	8790	8.5
2026-02-23 08:30:00	8830	8.5
2026-02-23 08:45:00	8890	8.5
2026-02-23 09:00:00	8950	8.5
2026-02-23 09:15:00	8990	8.5
2026-02-23 09:30:00	9080	8.5
2026-02-23 09:45:00	9120	8.4
2026-02-23 10:00:00	9200	8.5
2026-02-23 10:15:00	9290	8.5
2026-02-23 10:30:00	9370	8.5
2026-02-23 10:45:00	9420	8.6
2026-02-23 11:00:00	9460	8.6
2026-02-23 11:15:00	9520	8.6
2026-02-23 11:30:00	9570	8.6
2026-02-23 11:45:00	9610	8.7
2026-02-23 12:00:00	9670	8.7
2026-02-23 12:15:00	9700	8.7
2026-02-23 12:30:00	9720	8.8
2026-02-23 12:45:00	9720	8.8
2026-02-23 13:00:00	9700	8.9
2026-02-23 13:15:00	9720	8.9
2026-02-23 13:30:00	9720	9
2026-02-23 13:45:00	9700	9
2026-02-23 14:00:00	9700	9
2026-02-23 14:15:00	9650	9.1
2026-02-23 14:30:00	9630	9.1
2026-02-23 14:45:00	9540	9.2
2026-02-23 15:00:00	9500	9.2
2026-02-23 15:15:00	9460	9.2
2026-02-23 15:30:00	9370	9.2
2026-02-23 15:45:00	9270	9.2
2026-02-23 16:00:00	9250	9.2
2026-02-23 16:15:00	9200	9.2
2026-02-23 16:30:00	9120	9.2
2026-02-23 16:45:00	9040	9.2
2026-02-23 17:00:00	8990	9.2
2026-02-23 17:15:00	8850	9.2
2026-02-23 17:30:00	8810	9.2
2026-02-23 17:45:00	8740	9.2
