"","agency_cd","site_no","dateTime","X_00060_00003","X_00060_00003_cd","tz_cd","StationName"
"30130","USGS","09419800",2015-12-27,313,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30131","USGS","09419800",2015-12-28,315,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30132","USGS","09419800",2015-12-29,306,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30133","USGS","09419800",2015-12-30,307,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30134","USGS","09419800",2015-12-31,318,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30135","USGS","09419800",2016-01-01,314,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30136","USGS","09419800",2016-01-02,317,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30137","USGS","09419800",2016-01-03,309,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30138","USGS","09419800",2016-01-04,320,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30139","USGS","09419800",2016-01-05,323,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30140","USGS","09419800",2016-01-06,566,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30141","USGS","09419800",2016-01-07,318,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30142","USGS","09419800",2016-01-08,310,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30143","USGS","09419800",2016-01-09,306,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30144","USGS","09419800",2016-01-10,312,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30145","USGS","09419800",2016-01-11,313,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30146","USGS","09419800",2016-01-12,306,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30147","USGS","09419800",2016-01-13,302,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30148","USGS","09419800",2016-01-14,294,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30149","USGS","09419800",2016-01-15,294,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30150","USGS","09419800",2016-01-16,311,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30151","USGS","09419800",2016-01-17,313,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30152","USGS","09419800",2016-01-18,309,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30153","USGS","09419800",2016-01-19,303,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30154","USGS","09419800",2016-01-20,308,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30155","USGS","09419800",2016-01-21,299,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30156","USGS","09419800",2016-01-22,301,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30157","USGS","09419800",2016-01-23,302,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30158","USGS","09419800",2016-01-24,307,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30159","USGS","09419800",2016-01-25,308,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30160","USGS","09419800",2016-01-26,297,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30161","USGS","09419800",2016-01-27,303,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30162","USGS","09419800",2016-01-28,298,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30163","USGS","09419800",2016-01-29,298,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30164","USGS","09419800",2016-01-30,303,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30165","USGS","09419800",2016-01-31,368,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30166","USGS","09419800",2016-02-01,495,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30167","USGS","09419800",2016-02-02,309,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30168","USGS","09419800",2016-02-03,309,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30169","USGS","09419800",2016-02-04,304,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30170","USGS","09419800",2016-02-05,301,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30171","USGS","09419800",2016-02-06,311,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30172","USGS","09419800",2016-02-07,323,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30173","USGS","09419800",2016-02-08,304,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30174","USGS","09419800",2016-02-09,301,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30175","USGS","09419800",2016-02-10,301,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30176","USGS","09419800",2016-02-11,297,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30177","USGS","09419800",2016-02-12,303,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30178","USGS","09419800",2016-02-13,311,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30179","USGS","09419800",2016-02-14,314,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30180","USGS","09419800",2016-02-15,312,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30181","USGS","09419800",2016-02-16,313,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30182","USGS","09419800",2016-02-17,300,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30183","USGS","09419800",2016-02-18,291,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30184","USGS","09419800",2016-02-19,295,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30185","USGS","09419800",2016-02-20,303,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30186","USGS","09419800",2016-02-21,302,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30187","USGS","09419800",2016-02-22,306,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30188","USGS","09419800",2016-02-23,295,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30189","USGS","09419800",2016-02-24,297,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30190","USGS","09419800",2016-02-25,294,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30191","USGS","09419800",2016-02-26,295,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30192","USGS","09419800",2016-02-27,300,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30193","USGS","09419800",2016-02-28,302,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30194","USGS","09419800",2016-02-29,303,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30195","USGS","09419800",2016-03-01,294,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30196","USGS","09419800",2016-03-02,288,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30197","USGS","09419800",2016-03-03,283,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30198","USGS","09419800",2016-03-04,296,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30199","USGS","09419800",2016-03-05,306,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30200","USGS","09419800",2016-03-06,302,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30201","USGS","09419800",2016-03-07,307,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30202","USGS","09419800",2016-03-08,291,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30203","USGS","09419800",2016-03-09,286,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30204","USGS","09419800",2016-03-10,298,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30205","USGS","09419800",2016-03-11,304,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30206","USGS","09419800",2016-03-12,296,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30207","USGS","09419800",2016-03-13,302,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30208","USGS","09419800",2016-03-14,297,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30209","USGS","09419800",2016-03-15,292,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30210","USGS","09419800",2016-03-16,293,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30211","USGS","09419800",2016-03-17,294,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30212","USGS","09419800",2016-03-18,294,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30213","USGS","09419800",2016-03-19,295,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30214","USGS","09419800",2016-03-20,297,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30215","USGS","09419800",2016-03-21,287,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30216","USGS","09419800",2016-03-22,282,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30217","USGS","09419800",2016-03-23,283,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30218","USGS","09419800",2016-03-24,284,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30219","USGS","09419800",2016-03-25,285,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30220","USGS","09419800",2016-03-26,284,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30221","USGS","09419800",2016-03-27,283,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30222","USGS","09419800",2016-03-28,286,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30223","USGS","09419800",2016-03-29,278,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30224","USGS","09419800",2016-03-30,281,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30225","USGS","09419800",2016-03-31,280,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30226","USGS","09419800",2016-04-01,280,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30227","USGS","09419800",2016-04-02,281,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30228","USGS","09419800",2016-04-03,284,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30229","USGS","09419800",2016-04-04,287,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30230","USGS","09419800",2016-04-05,272,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30231","USGS","09419800",2016-04-06,265,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30232","USGS","09419800",2016-04-07,272,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30233","USGS","09419800",2016-04-08,275,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30234","USGS","09419800",2016-04-09,680,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30235","USGS","09419800",2016-04-10,1700,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30236","USGS","09419800",2016-04-11,383,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30237","USGS","09419800",2016-04-12,319,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30238","USGS","09419800",2016-04-13,280,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30239","USGS","09419800",2016-04-14,298,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30240","USGS","09419800",2016-04-15,300,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30241","USGS","09419800",2016-04-16,297,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30242","USGS","09419800",2016-04-17,285,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30243","USGS","09419800",2016-04-18,280,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30244","USGS","09419800",2016-04-19,276,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30245","USGS","09419800",2016-04-20,273,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30246","USGS","09419800",2016-04-21,262,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30247","USGS","09419800",2016-04-22,280,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30248","USGS","09419800",2016-04-23,280,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30249","USGS","09419800",2016-04-24,279,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30250","USGS","09419800",2016-04-25,279,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30251","USGS","09419800",2016-04-26,263,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30252","USGS","09419800",2016-04-27,273,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30253","USGS","09419800",2016-04-28,386,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30254","USGS","09419800",2016-04-29,497,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30255","USGS","09419800",2016-04-30,1040,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30256","USGS","09419800",2016-05-01,515,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30257","USGS","09419800",2016-05-02,333,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30258","USGS","09419800",2016-05-03,304,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30259","USGS","09419800",2016-05-04,295,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30260","USGS","09419800",2016-05-05,288,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30261","USGS","09419800",2016-05-06,340,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30262","USGS","09419800",2016-05-07,349,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30263","USGS","09419800",2016-05-08,420,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30264","USGS","09419800",2016-05-09,291,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30265","USGS","09419800",2016-05-10,287,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30266","USGS","09419800",2016-05-11,281,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30267","USGS","09419800",2016-05-12,273,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30268","USGS","09419800",2016-05-13,285,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30269","USGS","09419800",2016-05-14,288,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30270","USGS","09419800",2016-05-15,286,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30271","USGS","09419800",2016-05-16,286,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30272","USGS","09419800",2016-05-17,272,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30273","USGS","09419800",2016-05-18,290,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30274","USGS","09419800",2016-05-19,279,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30275","USGS","09419800",2016-05-20,287,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30276","USGS","09419800",2016-05-21,273,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30277","USGS","09419800",2016-05-22,275,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30278","USGS","09419800",2016-05-23,287,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30279","USGS","09419800",2016-05-24,275,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30280","USGS","09419800",2016-05-25,278,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30281","USGS","09419800",2016-05-26,274,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30282","USGS","09419800",2016-05-27,280,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30283","USGS","09419800",2016-05-28,285,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30284","USGS","09419800",2016-05-29,283,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30285","USGS","09419800",2016-05-30,282,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30286","USGS","09419800",2016-05-31,277,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30287","USGS","09419800",2016-06-01,272,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30288","USGS","09419800",2016-06-02,236,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30289","USGS","09419800",2016-06-03,286,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30290","USGS","09419800",2016-06-04,291,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30291","USGS","09419800",2016-06-05,277,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30292","USGS","09419800",2016-06-06,277,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30293","USGS","09419800",2016-06-07,264,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30294","USGS","09419800",2016-06-08,271,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30295","USGS","09419800",2016-06-09,272,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30296","USGS","09419800",2016-06-10,262,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30297","USGS","09419800",2016-06-11,271,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30298","USGS","09419800",2016-06-12,267,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30299","USGS","09419800",2016-06-13,270,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30300","USGS","09419800",2016-06-14,260,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30301","USGS","09419800",2016-06-15,267,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30302","USGS","09419800",2016-06-16,248,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30303","USGS","09419800",2016-06-17,257,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30304","USGS","09419800",2016-06-18,290,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30305","USGS","09419800",2016-06-19,261,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30306","USGS","09419800",2016-06-20,274,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30307","USGS","09419800",2016-06-21,263,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30308","USGS","09419800",2016-06-22,267,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30309","USGS","09419800",2016-06-23,266,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30310","USGS","09419800",2016-06-24,271,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30311","USGS","09419800",2016-06-25,273,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30312","USGS","09419800",2016-06-26,270,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30313","USGS","09419800",2016-06-27,270,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30314","USGS","09419800",2016-06-28,264,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30315","USGS","09419800",2016-06-29,276,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30316","USGS","09419800",2016-06-30,567,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30317","USGS","09419800",2016-07-01,645,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30318","USGS","09419800",2016-07-02,620,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30319","USGS","09419800",2016-07-03,351,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30320","USGS","09419800",2016-07-04,322,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30321","USGS","09419800",2016-07-05,291,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30322","USGS","09419800",2016-07-06,283,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30323","USGS","09419800",2016-07-07,286,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30324","USGS","09419800",2016-07-08,276,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30325","USGS","09419800",2016-07-09,282,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30326","USGS","09419800",2016-07-10,284,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30327","USGS","09419800",2016-07-11,282,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30328","USGS","09419800",2016-07-12,280,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30329","USGS","09419800",2016-07-13,273,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30330","USGS","09419800",2016-07-14,279,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30331","USGS","09419800",2016-07-15,279,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30332","USGS","09419800",2016-07-16,278,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30333","USGS","09419800",2016-07-17,275,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30334","USGS","09419800",2016-07-18,279,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30335","USGS","09419800",2016-07-19,279,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30336","USGS","09419800",2016-07-20,281,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30337","USGS","09419800",2016-07-21,277,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30338","USGS","09419800",2016-07-22,281,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30339","USGS","09419800",2016-07-23,284,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30340","USGS","09419800",2016-07-24,289,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30341","USGS","09419800",2016-07-25,287,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30342","USGS","09419800",2016-07-26,290,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30343","USGS","09419800",2016-07-27,282,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30344","USGS","09419800",2016-07-28,281,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30345","USGS","09419800",2016-07-29,288,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30346","USGS","09419800",2016-07-30,297,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30347","USGS","09419800",2016-07-31,310,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30348","USGS","09419800",2016-08-01,328,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30349","USGS","09419800",2016-08-02,294,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
"30350","USGS","09419800",2016-08-03,287,"A","UTC","LV WASH BLW LAKE LAS VEGAS NR BOULDER CITY, NV"
